"","id","title","publication_date","viewCount","likeCount","dislikeCount","favoriteCount","commentCount","url"
"18","2GqvbMFGugo","[VLOG นะเด็กโง่] คนหน้าหมี | Special EP#1 : ไปงาน 2-Shot BNK48!!!","2018-10-23T10:47:13.000Z","1491736","25249","270","0","1684","https://www.youtube.com/watch?v=2GqvbMFGugo"
"19","2JtFCzdzcDU","วันละม้วน EP.17 | Japan DAY2 , Night Life With ARYSA!!!","2018-11-19T10:55:35.000Z","159887","1705","52","0","146","https://www.youtube.com/watch?v=2JtFCzdzcDU"
"20","47bQTvu_P8w","[VLOG นะเด็กโง่] คนหน้าหมี | Specials EP : รับคุณปองกูลไปกินข้าว!!??...ที่ไบเทคบางนา!!","2018-11-23T11:00:00.000Z","1941970","21005","539","0","793","https://www.youtube.com/watch?v=47bQTvu_P8w"
"21","4gxsTruVBPY","จีบหนูหน่อย EP.4 | นู","2019-03-07T10:00:01.000Z","849457","10732","172","0","696","https://www.youtube.com/watch?v=4gxsTruVBPY"
"22","5-BmXCOf25w","วันละม้วน EP.22 | Makina W67 + Fuji PRO400H","2019-01-30T10:00:00.000Z","85378","1621","11","0","89","https://www.youtube.com/watch?v=5-BmXCOf25w"
"23","5CVaZ53MSpw","จีบหนูหน่อย EP.17 | ซัน ภูมิพัฒน์","2019-07-18T10:00:00.000Z","652475","13703","203","0","892","https://www.youtube.com/watch?v=5CVaZ53MSpw"
"24","65a_FhPOesA","วันละม้วน EP.20 | Last day in Japan จบทริปญี่ปุ่นแบบตัวเบาหวิว!","2018-12-26T10:00:03.000Z","86176","1363","14","0","76","https://www.youtube.com/watch?v=65a_FhPOesA"
"25","65UINvyahrY","วันละม้วน EP.10 | UNBOX Leica M Monochrom “Stealth Edition”","2018-07-18T10:01:15.000Z","60834","584","9","0","63","https://www.youtube.com/watch?v=65UINvyahrY"
"26","6t1rM3TXeCA","จีบหนูหน่อย EP.3 | เอ๊าะอ๋อ","2019-02-28T10:00:01.000Z","832321","8110","164","0","332","https://www.youtube.com/watch?v=6t1rM3TXeCA"
"27","6tj_vDUPPbQ","จีบหนูหน่อย EP.2 | บอล ภาคิน","2019-02-21T10:00:01.000Z","1093385","12535","202","0","743","https://www.youtube.com/watch?v=6tj_vDUPPbQ"
"28","79qR1xecpy0","จีบหนูหน่อย EP.16 | หมิว-วอดก้า","2019-07-04T10:00:01.000Z","616098","9198","198","0","846","https://www.youtube.com/watch?v=79qR1xecpy0"
"29","7PO9_HFIfKM","แม่แยมเอง | แม่แยมแกะกล่องของใช้เด็กอ่อน","2018-05-12T14:26:52.000Z","442727","4531","73","0","219","https://www.youtube.com/watch?v=7PO9_HFIfKM"
"30","8LL_5zM6Pk4","แม่แยมเอง | ""วันพ่อ"" ครั้งแรกของพ่ออาร์ต","2019-01-07T09:00:00.000Z","301887","5139","54","0","154","https://www.youtube.com/watch?v=8LL_5zM6Pk4"
"31","9J-KB4l_cxU","วันละม้วน EP.9 | Contax T2 + TMAX 400","2018-07-13T10:00:03.000Z","83271","813","12","0","67","https://www.youtube.com/watch?v=9J-KB4l_cxU"
"32","AdEcp8rDfnE","วันละม้วน EP.31 | EP เหลี่ยมทอง Leica M6 + Fujicolor 100 & รีวิวกล้องสีเขียวทั้งหมดที่มี!","2019-07-03T10:00:02.000Z","95377","2249","27","0","150","https://www.youtube.com/watch?v=AdEcp8rDfnE"
"33","AeGbk5z2ulg","แม่แยมเอง | เยี่ยมลูก DJ.เผือก - DJ.โบ","2019-06-12T10:00:04.000Z","277070","3710","73","0","105","https://www.youtube.com/watch?v=AeGbk5z2ulg"
"34","aGqHB9LGxIo","แม่แยมเอง | อาธิเที่ยวทะเลครั้งแรก!!!","2018-09-10T08:00:01.000Z","640696","7263","89","0","345","https://www.youtube.com/watch?v=aGqHB9LGxIo"
"35","ak5m952HEzk","VLOG นะเด็กโง่ | ไขข้อข้องใจ..ก่อนไปจันทร์ Shockโลก พ่อหมีทำอะไรบ้าง??!!","2019-02-19T10:00:00.000Z","558209","10209","132","0","522","https://www.youtube.com/watch?v=ak5m952HEzk"
"36","AlOF-OUir9U","[VLOG นะเด็กโง่] คนหน้าหมี | Specials EP : เพื่อนหายเพราะถ่ายฟรี กิจกรรมทำดีวันเกิดพ่อหมี!!","2018-12-12T09:00:00.000Z","664741","9369","120","0","541","https://www.youtube.com/watch?v=AlOF-OUir9U"
"37","av6fMwWLeSg","วันละม้วน EP.30 | ช็อตต่อช็อต! วัดกันไป กล้องไหนถ่ายแรงเฟร่อ!","2019-06-19T10:00:00.000Z","101604","1561","17","0","147","https://www.youtube.com/watch?v=av6fMwWLeSg"
"38","b4_bZN3p0jU","VLOG นะเด็กโง่ | Khotkool Outing in Japan !! [Part 1/2]","2019-05-28T10:00:07.000Z","752693","10555","203","0","1008","https://www.youtube.com/watch?v=b4_bZN3p0jU"
"39","B8CjQKGTaNY","วันละม้วน EP.5 | Makina67 + Portra 800 / M6 + 50mm Rigid + Portra400","2018-06-11T10:00:01.000Z","220201","2203","56","0","154","https://www.youtube.com/watch?v=B8CjQKGTaNY"
"40","bBV-VgKCuAk","คนหน้าหมี | EP.13 น้องข้าวปุ้น","2018-07-27T13:50:01.000Z","573584","3861","112","0","137","https://www.youtube.com/watch?v=bBV-VgKCuAk"
"41","BJBcESMnwC0","หมีพาซิ่ง EP6 | งดซิ่งมาเดินชิลที่ Central Eastville ห้างสำหรับครอบครัว Oops!!","2019-01-11T09:00:00.000Z","1594641","17708","380","0","571","https://www.youtube.com/watch?v=BJBcESMnwC0"
"42","blTFjo77u9Y","จีบหนูหน่อย EP.8 | ปาย สิตางศุ์","2019-04-04T10:00:08.000Z","1437463","15508","273","0","1145","https://www.youtube.com/watch?v=blTFjo77u9Y"
"43","BnEjLcqgptE","จีบหนูหน่อย EP.10 | นานา","2019-05-09T10:00:01.000Z","1028710","14731","257","0","780","https://www.youtube.com/watch?v=BnEjLcqgptE"
"44","bq99u1Rjefk","คนหน้าหมี l Ep.7 ลูกหมีอาธิ","2018-04-20T13:07:05.000Z","1568621","15293","300","0","557","https://www.youtube.com/watch?v=bq99u1Rjefk"
"45","BwNeYO9uZyI","จีบหนูหน่อย EP.14 | หมอดาว","2019-06-13T10:00:00.000Z","971058","13615","353","0","1032","https://www.youtube.com/watch?v=BwNeYO9uZyI"
"46","CjKiZj829ls","แม่แยมเอง | หัวหินมีดีอะไร...อาธิจะพาไปดู!","2019-07-17T10:00:03.000Z","134585","2799","22","0","60","https://www.youtube.com/watch?v=CjKiZj829ls"
"47","cLA6_Zvfu-g","งู้ยยยยยยยยยยย - โอ๊ต ปราโมทย์ feat UrboyTJ","2018-10-09T07:00:07.000Z","8995487","109768","2179","0","8636","https://www.youtube.com/watch?v=cLA6_Zvfu-g"
"48","COIlNV0OhZU","คนหน้าหมี | EP.12 น้องชยา","2018-07-02T10:00:04.000Z","464389","3061","86","0","189","https://www.youtube.com/watch?v=COIlNV0OhZU"
"49","CRw6sPjYRY4","หมีพาซิ่ง EP13 | สงกรานต์ซิ่ง!! ไม่กลัวแดด ไม่กลัวเปียก!","2019-04-20T10:00:04.000Z","1437230","23066","437","0","1313","https://www.youtube.com/watch?v=CRw6sPjYRY4"
"50","cu1FSXaICTU","แม่แยมเอง | อาธิมอนิ่งกินข้าวครั้งแรก!!!","2018-10-30T09:00:05.000Z","458665","7153","81","0","375","https://www.youtube.com/watch?v=cu1FSXaICTU"
"51","cU8wo38bu58","คนหน้าหมี | EP.25 น้องน้ำตาล","2019-06-14T10:00:06.000Z","203212","4316","43","0","209","https://www.youtube.com/watch?v=cU8wo38bu58"
"52","Cv3bRpQU5es","จีบหนูหน่อย EP.13 | นุ","2019-06-06T10:00:00.000Z","733821","11816","191","0","692","https://www.youtube.com/watch?v=Cv3bRpQU5es"
"53","CwQwH8PiEvM","VLOG นะเด็กโง่ | เดินสายออกสื่อตามประสาคนคูล!!","2019-01-29T10:15:00.000Z","656025","12023","140","0","525","https://www.youtube.com/watch?v=CwQwH8PiEvM"
"54","cy0-LdPhM68","จีบหนูหน่อย EP.9 | ฮาโกะ","2019-04-25T10:00:04.000Z","1036396","14477","218","0","840","https://www.youtube.com/watch?v=cy0-LdPhM68"
"55","D-3Z1FHbmPs","หมีพาซิ่ง EP4 | เรสซิ่งรอก่อน ลุงแม่ขอย้อนวัย ไปโยนโบว์ ที่ Blu-o แป๊ป!","2018-12-14T09:00:04.000Z","1538425","15941","403","0","408","https://www.youtube.com/watch?v=D-3Z1FHbmPs"
"56","DCnxYlbvifI","วันละม้วน EP.1 | Leica M6 TTL Millennium + 50Summilux + Kodak portra 400 + Fuji industrial 400","2018-05-13T05:04:31.000Z","176469","2174","31","0","115","https://www.youtube.com/watch?v=DCnxYlbvifI"
"57","Dj5v3uTgYew","วันละม้วน EP.26 | Canon F-1 + Fuji Pro 400H & Portra400","2019-04-24T10:00:01.000Z","142471","2290","16","0","217","https://www.youtube.com/watch?v=Dj5v3uTgYew"
"58","DRA2noVK9MQ","วันละม้วน EP.11 | M7 vs M10 + Leica 75mm Noctilux","2018-07-30T10:00:02.000Z","87468","973","17","0","93","https://www.youtube.com/watch?v=DRA2noVK9MQ"
"59","E52aaABK-7w","หมีพาซิ่ง EP11 | ซิ่งซ้อนกอง!! บุกบ้านนิวเคลียร์ - เพชรจ้า!!","2019-03-22T10:00:02.000Z","2080555","22114","556","0","429","https://www.youtube.com/watch?v=E52aaABK-7w"
"60","E7vexe8F_XU","คนหน้าหมี | EP.22 น้องน้ำชา","2019-05-10T10:00:04.000Z","746908","7881","151","0","314","https://www.youtube.com/watch?v=E7vexe8F_XU"
"61","Eens-oHI3cM","หมีพาซิ่ง EP7 | ตะลุยเบื้องหลัง ตามลุงโอ๊ต แม่แพท ไปถ่ายรายการ!!","2019-01-25T10:00:04.000Z","1432630","14249","338","0","296","https://www.youtube.com/watch?v=Eens-oHI3cM"
"62","EU85p7AxXhE","เวลาดึงเอ็นต้องดึงถึงตรงไหน? | Highlight คนหน้าหมี EP.14 น้องเชอรีน","2018-09-20T10:00:05.000Z","70143","831","11","0","64","https://www.youtube.com/watch?v=EU85p7AxXhE"
"63","evxyME6Cq2c","คนหน้าหมี | EP.21 น้องเฟียร์","2019-04-26T12:45:00.000Z","629509","10128","127","0","761","https://www.youtube.com/watch?v=evxyME6Cq2c"
"64","ezwr8Vk8c8s","[VLOG นะเด็กโง่] คนหน้าหมี | Specials EP : จุดจบสายหิว จากเมืองทองสู่ไบเทค งานจับมือ ที่ป๊อปไม่เก็ท!","2018-12-07T08:00:03.000Z","1332400","14385","343","0","585","https://www.youtube.com/watch?v=ezwr8Vk8c8s"
"65","F-eJjiS91qc","แม่แยมเอง | อาธิตัดผม , แม่แยมเจ็บข้อมือ","2018-12-19T09:00:03.000Z","398881","5547","52","0","165","https://www.youtube.com/watch?v=F-eJjiS91qc"
"66","Fd99mspDq3k","[Teaser] หมีพาซิ่ง EP.1 | ปฐมบทของการท่องเที่ยวที่เปรี้ยว ป่วน รวน ฮา ซิ่งที่สุด!","2018-11-01T11:12:35.000Z","112264","1170","23","0","47","https://www.youtube.com/watch?v=Fd99mspDq3k"
"67","FEk2uO-gGT4","หมีพาซิ่ง EP2 | เช็กเว่ลความซิ่ง! ที่ Dream World!!!","2018-11-16T09:00:03.000Z","2771370","48792","1038","0","1115","https://www.youtube.com/watch?v=FEk2uO-gGT4"
"68","fnn9X7z4sXk","วันละม้วน EP.6 | M6 + Carlzeiss Sonnar + Portra 800","2018-06-17T04:00:01.000Z","93658","1019","24","0","90","https://www.youtube.com/watch?v=fnn9X7z4sXk"
"69","FQtVxfH6hTM","จีบหนูหน่อย EP.1  | ได๋ได๋","2019-02-14T14:05:00.000Z","1242847","16979","349","0","1283","https://www.youtube.com/watch?v=FQtVxfH6hTM"
"70","FRQaxCoOntE","หมีพาซิ่ง EP10 | พาซิ่งใต้ทะเลลึกที่ Sea Life Bangkok Ocean World!!","2019-03-08T10:15:01.000Z","1484571","18772","344","0","676","https://www.youtube.com/watch?v=FRQaxCoOntE"
"71","g1A6b6KOxhA","แม่แยมเอง | อาธิเที่ยวญี่ปุ่นครั้งแรก!!","2019-05-29T10:00:09.000Z","334212","5129","92","0","222","https://www.youtube.com/watch?v=g1A6b6KOxhA"
"72","GgmFrnVzVlM","คนหน้าหมี l Ep.3 น้องแพร","2018-02-23T10:58:09.000Z","1079724","8006","251","0","375","https://www.youtube.com/watch?v=GgmFrnVzVlM"
"73","GLaqh76VAKs","[VLOG นะเด็กโง่] คนหน้าหมี | SPECIAL EP : เกือบไปงาน BNK FAN FEST ไม่ทัน!!!","2019-01-09T10:30:00.000Z","711930","13178","170","0","560","https://www.youtube.com/watch?v=GLaqh76VAKs"
"74","Glfh0OZQ6XY","วันละม้วน EP.4 | Rolleiflex 2.8GX + Portra 400 & M6 + 50mm Rigid + Ilford XP2","2018-06-04T09:00:01.000Z","210788","2023","42","0","172","https://www.youtube.com/watch?v=Glfh0OZQ6XY"
"75","GoUCyyGjRJM","VLOG นะเด็กโง่ | คอนเสิร์ต 4 แยกปากหวาน!!!","2019-05-14T16:00:01.000Z","463097","7774","108","0","399","https://www.youtube.com/watch?v=GoUCyyGjRJM"
"76","HeD_q4V1yiU","แม่แยมเอง | พ่ออาร์ตเซอร์ไพรซ์แม่แยมและอาธิ ด้วยของใหญ่!!","2018-11-20T09:00:02.000Z","347027","4337","55","0","132","https://www.youtube.com/watch?v=HeD_q4V1yiU"
"77","HoW-GvwPUuY","หมีพาซิ่ง EP8 | ซิ่งไม่กลัวเปียกที่สวนน้ำ Cartoon Network Amazone!!","2019-02-08T10:00:00.000Z","1884611","24735","490","0","1112","https://www.youtube.com/watch?v=HoW-GvwPUuY"
"78","HU2kp0xlCsM","แม่แยมเอง | ไข้กายไม่หน่ายเท่าไข้ใจ! อาธิขอนอนพักโรง'บาล 4 คืน!!","2019-06-26T10:00:05.000Z","205193","3426","58","0","63","https://www.youtube.com/watch?v=HU2kp0xlCsM"
"79","i_wJlboHJKA","คนหน้าหมี | EP.26 น้องอี้","2019-06-28T10:32:31.000Z","268255","3930","70","0","161","https://www.youtube.com/watch?v=i_wJlboHJKA"
"80","i4v6bM8eu8c","VLOG นะเด็กโง่ | พัง หรือ ปัง?!? เมื่อเบลล่าพาพ่อหมีเปลี่ยนลุค Make Over With My Whey!","2019-03-26T10:00:08.000Z","959798","11676","281","0","510","https://www.youtube.com/watch?v=i4v6bM8eu8c"
"81","iawt_JNv17g","หมีพาซิ่ง EP1 | ปฐมบทของการท่องเที่ยวที่เปรี้ยว ป่วน รวน ฮา ซิ่งที่สุด!","2018-11-02T09:00:05.000Z","3740195","44134","1137","0","911","https://www.youtube.com/watch?v=iawt_JNv17g"
"82","ixUmOLYRI2E","วันละม้วน EP.32 | Fuji GF670W VS Olympus mju ii","2019-07-24T10:00:25.000Z","79337","1642","28","0","154","https://www.youtube.com/watch?v=ixUmOLYRI2E"
"83","J_4gYD19-0U","[VLOG นะเด็กโง่] คนหน้าหมี | Special EP : กินเลี้ยงปีใหม่ บริษัทโคตรคูล!","2019-01-14T09:04:25.000Z","1097997","17113","213","0","1096","https://www.youtube.com/watch?v=J_4gYD19-0U"
"84","Jax7EU-jrZ0","คนหน้าหมี | EP.14 น้องเชอรีน","2018-09-14T10:00:07.000Z","938689","12895","179","0","621","https://www.youtube.com/watch?v=Jax7EU-jrZ0"
"85","jvQ8s_iGi4A","คนหน้าหมี | EP.19 น้องนก - น้องชิงชิง","2019-02-16T10:15:00.000Z","415360","5440","74","0","252","https://www.youtube.com/watch?v=jvQ8s_iGi4A"
"86","Jx8AKp3YGoA","วันละม้วน EP.13 | Hasselblad Xpan + Vista 400","2018-08-23T09:00:04.000Z","61163","527","7","0","43","https://www.youtube.com/watch?v=Jx8AKp3YGoA"
"87","JZgSnzaA1fA","คนหน้าหมี l Ep.8 น้องแองจี้ ​- น้องฮันนี่","2018-05-11T10:00:04.000Z","568391","4492","91","0","267","https://www.youtube.com/watch?v=JZgSnzaA1fA"
"88","Kp_9tmp_zDU","แม่แยมเอง | อาธิลงอ่าง!! , โดนป้าตือเซอร์ไพรซ์!","2018-09-02T09:00:02.000Z","458728","3895","56","0","108","https://www.youtube.com/watch?v=Kp_9tmp_zDU"
"89","kryCPlPKHCA","แม่แยมเอง | อาธิโดน 2 เข็ม!! , ""วันแม่"" ครั้งแรกของแม่แยม","2018-08-13T09:00:05.000Z","483157","4415","73","0","193","https://www.youtube.com/watch?v=kryCPlPKHCA"
"90","kUuWxNKY4h0","จีบหนูหน่อย EP.6 | เฟิร์น ศุภนารี","2019-03-21T10:00:06.000Z","2193967","27192","595","0","1450","https://www.youtube.com/watch?v=kUuWxNKY4h0"
"91","l5cUDoQDrcE","แม่แยมเอง | มอร์นิ่งงง คุณชายผ้าม่าน ไม่กลัวไรฝุ่นอีกต่อไปแล้ว!!!","2019-03-27T10:00:12.000Z","211516","4209","40","0","165","https://www.youtube.com/watch?v=l5cUDoQDrcE"
"92","l5ipVLqdr9c","[VLOG นะเด็กโง่] คนหน้าหมี | Special Ep : ยุค4.0 CEOโอ๊ต มาหน้าตู้ 24 ชม. งู้ยยยยยยยยยยย เลยมรึงงงงง","2019-01-04T09:00:07.000Z","850781","10238","182","0","472","https://www.youtube.com/watch?v=l5ipVLqdr9c"
"93","Lbq8kPQ2fbI","VLOG นะเด็กโง่ | Khotkool Outing in Japan !! [Part 2/2]","2019-06-04T10:00:04.000Z","435642","6194","106","0","312","https://www.youtube.com/watch?v=Lbq8kPQ2fbI"
"94","lRt2WZ6xFbE","วันละม้วน EP.14 | Hasselblad Xpan In JAPAN Part1","2018-08-29T10:00:06.000Z","46652","587","11","0","44","https://www.youtube.com/watch?v=lRt2WZ6xFbE"
"95","LWprYCZhER4","โอ๊ต - อาร์ต โดนปลุก!! ด้วยเพลง ""กระตุ้นต่อมตื่น"" เต้นไม่หยุด!","2019-05-07T10:00:02.000Z","129287","2811","32","0","145","https://www.youtube.com/watch?v=LWprYCZhER4"
"96","lzd1es38DqA","แม่แยมเอง | วันเกิดแม่แยม อาธิทำอะไรบ้าง??!!","2019-05-01T10:00:19.000Z","286780","4435","52","0","118","https://www.youtube.com/watch?v=lzd1es38DqA"
"97","MiG5eLciEcI","VLOG นะเด็กโง่ | ตาม โอ๊ต-ป๊อป ไปร้องเพลงที่นั่งเล่นคอนเสิร์ต!!!","2019-03-05T10:00:01.000Z","703329","10374","174","0","631","https://www.youtube.com/watch?v=MiG5eLciEcI"
"98","mXlGep3bI6E","หมีพาซิ่ง EP9 | ซิ่งบนหลังช้าง ที่อยุธยาฮาเฮ!!","2019-02-22T10:00:07.000Z","1761926","21956","469","0","1033","https://www.youtube.com/watch?v=mXlGep3bI6E"
"99","myrHjgwx0iA","คนหน้าหมี l Ep.10 น้องมีน","2018-06-01T13:47:23.000Z","1093589","7115","204","0","487","https://www.youtube.com/watch?v=myrHjgwx0iA"
"100","n5g0TRUVijE","VLOG นะเด็กโง่ | แบ่งปันประสบกาณ์ ""กว่าโอ๊ต...จะโคตรคูล"" ที่ ม.รังสิต!","2019-05-21T11:45:01.000Z","409985","5950","95","0","310","https://www.youtube.com/watch?v=n5g0TRUVijE"
"101","niBx4hwLjKw","[VLOG นะเด็กโง่] คนหน้าหมี | Specials EP : ซื้อของเข้า Office โคตรคูล!","2018-12-10T10:00:11.000Z","957095","12483","192","0","641","https://www.youtube.com/watch?v=niBx4hwLjKw"
"102","NnaiPp15_YM","VLOG นะเด็กโง่ | มหกรรมเล่นน้ำสงกรานต์ที่ยาวนานที่สุด!!!","2019-06-18T10:30:00.000Z","439585","7889","110","0","511","https://www.youtube.com/watch?v=NnaiPp15_YM"
"103","NwL6614rJ8k","จีบหนูหน่อย EP.5 | ไอติม พริษฐ์","2019-03-14T10:00:02.000Z","1577561","21048","405","0","1313","https://www.youtube.com/watch?v=NwL6614rJ8k"
"104","o5i-dxK8qvc","คนหน้าหมี | EP.27 น้องมุก","2019-07-12T10:15:00.000Z","394366","5958","110","0","405","https://www.youtube.com/watch?v=o5i-dxK8qvc"
"105","O6XRD-wEriE","หมีพาซิ่ง EP5 | ซิ่งส่งท้ายปีที่ท่ามหาราช","2018-12-28T09:00:03.000Z","1892811","30836","569","0","787","https://www.youtube.com/watch?v=O6XRD-wEriE"
"106","oJ-BlkrKi-U","จีบหนูหน่อย EP.7 | UrboyTJ","2019-03-28T10:00:08.000Z","1707581","24426","415","0","1145","https://www.youtube.com/watch?v=oJ-BlkrKi-U"
"107","OmPAuXlhUd8","วันละม้วน EP.16 | ตะลุยร้านกล้องย่าน Shinjuku Japan","2018-10-15T09:00:07.000Z","195456","2300","38","0","109","https://www.youtube.com/watch?v=OmPAuXlhUd8"
"108","OWklyMlZkBA","VLOG นะเด็กโง่ | ตามไปดูหลังเวทีคอนเสิร์ต What The Fest Music Festival 2!","2019-07-23T10:00:08.000Z","327522","6264","86","0","238","https://www.youtube.com/watch?v=OWklyMlZkBA"
"109","OZJFdTdqDvw","VLOG นะเด็กโง่ | ทานข้าวกับครอบครัว CEO โป้งตีน ! แหม...กว่าจะได้เจอ!!","2019-02-05T11:30:01.000Z","710561","8915","140","0","436","https://www.youtube.com/watch?v=OZJFdTdqDvw"
"110","P4L9_nZFoT0","VLOG นะเด็กโง่ | ตามส่อง Behind The Scene เพลงใหม่ ""เท เท เท"" !!","2019-03-12T10:00:02.000Z","551283","9110","117","0","653","https://www.youtube.com/watch?v=P4L9_nZFoT0"
"111","pIN6HxoJBW0","แม่แยมเอง | แม่แยมกระเป๋าตังค์สั่น ที่งานช็อปเพื่อลูก!","2018-10-01T09:00:09.000Z","345573","3343","41","0",NA,"https://www.youtube.com/watch?v=pIN6HxoJBW0"
"112","pphSP0MP85Q","แม่แยมเอง | VLOG ต้อนรับอาธิกลับบ้าน , เมียสั่งให้เก็บบ้าน","2018-06-20T09:00:03.000Z","489167","3900","82","0","219","https://www.youtube.com/watch?v=pphSP0MP85Q"
"113","pUHAmRo-US0","VLOG นะเด็กโง่ | เช้าจรดเย็น โอ๊ต อ๊อฟ ป็อป ว่าน เดินสายโปรโมท 4 แยกปากหวาน!","2019-03-29T10:00:06.000Z","695638","11832","139","0","305","https://www.youtube.com/watch?v=pUHAmRo-US0"
"114","qCqwWnqWdUs","จีบหนูหน่อย EP.11 | ข้าว-ปูเป้","2019-05-16T10:00:11.000Z","958227","12875","271","0","959","https://www.youtube.com/watch?v=qCqwWnqWdUs"
"115","qL416jHigBw","วันละม้วน EP.29 | Pentax + ฟิล์ม Lomography ที่ไม่มีขายอีกแล้ว!!","2019-06-05T10:00:07.000Z","99990","1819","19","0","114","https://www.youtube.com/watch?v=qL416jHigBw"
"116","Qm_Kbt3DlLc","จีบหนูหน่อย EP.12 | โอ ปวีร์","2019-05-23T10:00:08.000Z","824440","12043","190","0","669","https://www.youtube.com/watch?v=Qm_Kbt3DlLc"
"117","QqKrfh31RxY","คนหน้าหมี l Ep.6 น้องเค๊ก","2018-04-06T10:00:40.000Z","636377","4693","104","0","292","https://www.youtube.com/watch?v=QqKrfh31RxY"
"118","QXmk7hgaLpY","คนหน้าหมี l Ep.5 น้องตุ๊กติ๊ก","2018-03-23T10:31:46.000Z","892664","8813","156","0","630","https://www.youtube.com/watch?v=QXmk7hgaLpY"
"119","qY9ppi3CK3Y","หมีพาซิ่ง EP12 | ลุงโอ๊ต แม่แพท หลานเรสซิ่ง พาไปยกล้อที่นครนายก!!","2019-04-05T10:00:13.000Z","1359087","16159","350","0","619","https://www.youtube.com/watch?v=qY9ppi3CK3Y"
"120","rf5-hjOqBX4","คนหน้าหมี l Ep.11 น้องพาสเทล","2018-06-15T10:00:05.000Z","477976","3653","79","0","177","https://www.youtube.com/watch?v=rf5-hjOqBX4"
